deal_id,financier_id,financier_name,recip_iso3,recip_org,beneficiary_type,title,description,instrument,status,commit_usd,commit_orig,commit_curr,co_finance_usd,co_financiers,lead_financier,commit_year,start_year,end_year,disbursed_usd,amount_quality,cat_primary_name,flag_digital_id,flag_digital_payments,project_id,iati_project_id,source_url,source_type,source_date,notes,capital_origin
ifc-zaf-002,ifc,IFC (International Finance Corporation),ZAF,Liquid ECG Infraco (Pty) Ltd,Private sector,Liquid ECG Infraco Broadband Loan — South Africa,"IFC provided a senior loan of approximately $23.89 million to Liquid ECG Infraco (Pty) Ltd, a Liquid Intelligent Technologies subsidiary operating broadband infrastructure in South Africa. The project supports expansion of open-access fibre and broadband connectivity to underserved communities and businesses in South Africa, advancing digital inclusion and supporting the country's digital economy targets.",Commercial loan,Active,23890000,"USD 23,890,000",USD,,,ifc,2023,2023,2033,23890000,Exact,Broadband Infrastructure & Services,FALSE,FALSE,SII-48131,XM-DAC-903-SII-48131,https://disclosures.ifc.org/project-detail/SII/48131/liquid-ecg-project,Project portal,23/06/2026,"IATI: XM-DAC-903-SII-48131; status=2 (Active); actual start 2023-11-28; finance type 411 (senior loan). Transaction value $23.89M (exact per IATI). Part of IFC's continued Liquid/Cassava Technologies engagement. v2-patch: end-year=2033 (Imputed: ICT infrastructure A-loan typical tenor 10yr (start_year + 10)). v2-patch: disbursed-usd=23890000 (Assumed fully disbursed (deal age >2yr, Active/Closed status; portal status=Invested)).",
ifc-zaf-003,ifc,IFC (International Finance Corporation),ZAF,Liquid Intelligent Technologies South Africa (Pty) Ltd,Private sector,Liquid Intelligent Technologies Term Loan 2 — South Africa (ZAR),"IFC is providing a ZAR-denominated senior term loan of approximately $58.17 million (ZAR equivalent) to Liquid Intelligent Technologies South Africa. This is part of a broader approximately $220 million financing package supporting the continued expansion of Liquid's fibre, broadband, and data centre infrastructure in South Africa. The ZAR denomination reduces currency risk for the company, which generates revenues primarily in local currency.",Commercial loan,Active,58170000,ZAR equivalent ~$58.17M,ZAR,161830000,Other lenders in $220M package (names not disclosed),,2024,2024,2034,58170000,Exact,Broadband Infrastructure & Services,FALSE,FALSE,SII-50085,XM-DAC-903-SII-50085,https://disclosures.ifc.org/project-detail/SII/50085/liquid-term-loan-2,Project portal,23/06/2026,"IATI: XM-DAC-903-SII-50085; status=1 (Pipeline); planned start 2024-12-12; finance type 411 (senior loan). Transaction value $58.17M. Total package ~$220M; IFC share only recorded. ZAR-denominated loan; USD equivalent from IATI. v2-patch: status updated from Pipeline to Active (portal shows Invested 2026-04-14). v2-patch: end-year=2034 (Imputed: ICT infrastructure A-loan typical tenor 10yr (start_year + 10)). v2-patch: disbursed-usd=58170000 (Assumed fully disbursed (deal age >2yr, Active/Closed status; portal status=Invested)).",
equinix-zaf-johannesburg-jn1-2022,equinix,Equinix,ZAF,Equinix South Africa,Private sector,Equinix Johannesburg JN1 Data Centre — US$160 Million Investment,"Equinix announced in December 2022 its entry into South Africa with a US$160 million data centre investment in Johannesburg, named JN1. The facility, expected to open mid-2024, represents Equinix's second African country entry following the MainOne acquisition. JN1 provides carrier-neutral colocation and interconnection services in Johannesburg, a major digital hub for southern Africa and gateway to hyperscaler cloud on-ramps. TechCabal (June 2025) reports Equinix has opened its first data centre in Johannesburg.",Equity,Completed,160000000,160000000,USD,,,Equinix,2022,2022,2024,160000000,Exact,Data Centers,FALSE,FALSE,EQIX-ZAF-JN1-2022,,https://investor.equinix.com/news-events/press-releases/detail/986/equinix-to-enter-south-africa-with-us160m-data-center,Press release,13/12/2022,Equinix investor relations press release Dec 13 2022. $160M greenfield in Johannesburg. JN1 open mid-2024 per announcement; TechCabal Jun 2025 confirms Johannesburg DC operational. Separate from MainOne/West Africa acquisition. No DFI co-financing disclosed.,
mcfafricagrow-zaf-knife3-2023,mcfafricagrow,Mastercard Foundation / AfricaGrow (Allianz-Bertelsmann),ZAF,Knife Capital — Knife Fund III,Fund,AfricaGrow LP commitment to Knife Capital Fund III,"AfricaGrow commits to Knife Capital's $50M Series B expansion fund (Knife Fund III) targeting high-growth African technology companies at Series A/B stage. Focus on ICT, fintech, e-commerce, SaaS, healthtech. South Africa-based with pan-African portfolio.",Equity,Active,5000000,"USD 5,000,000",USD,45000000,"IFC, SA SME Fund, Standard Bank, Skybound Capital, Fireball Capital",mcfafricagrow,2023,2023,2033,,Estimated,ICT Industry,FALSE,FALSE,,,https://savca.co.za/knife-capital-reaches-final-close-for-its-50m-african-series-b-expansion-fund/press-release/,Press release,09/08/2023,AfricaGrow confirmed LP in Knife Capital Fund III per SAVCA press release. Fund closed $50M Aug 2023. Primary base South Africa but SSA portfolio. Ticket size not disclosed; estimated $5M per AfricaGrow strategy range (EUR 5-15M VC fund investments).,
mtn-zaf-spectrum-5g-2022,mtn,MTN Group,ZAF,Independent Communications Authority of South Africa (ICASA) / MTN South Africa,Private sector,MTN South Africa 5G/4G Spectrum Acquisition — 2022 ICASA Auction,"MTN South Africa acquired 100 MHz of high-demand radio frequency spectrum across three bands in the ICASA multi-band spectrum auction concluded 17 March 2022: 2x10MHz in the 800MHz band (R2.9bn / $195.5M), 4x10MHz in the 2600MHz band (R1.1bn / $72.8M), and 4x10MHz in the 3500MHz band (R1.1bn / $75.1M). Total cost: R5.2 billion. This spectrum enables 4G capacity expansion and 5G network rollout across South Africa. R3.3bn was paid to ICASA in April 2022, with the remaining R1.9bn paid in H2 2023 once the 800MHz band was cleared of interference. The auction was South Africa's first spectrum auction in over a decade.",Equity,Completed,343400000,5200000000,ZAR,,,MTN Group,2022,2022,2042,343400000,Exact,,FALSE,FALSE,,,https://senspdf.jse.co.za/documents/SENS_20220317_S458718.pdf;https://techcentral.co.za/mtn-vodacom-spend-big-in-spectrum-auction/208947/,Press release,17/03/2022,"ICASA auction 10-17 March 2022 (58 rounds). MTN SA secured 100MHz: 800MHz (2x10MHz, R2.9bn/$195.5M), 2600MHz (4x10MHz, R1.1bn/$72.8M), 3500MHz (4x10MHz, R1.1bn/$75.1M). Total R5.2bn. commit-usd = sum of SENS-stated USD band equivalents: $195.5M+$72.8M+$75.1M=$343.4M. R3.3bn paid Apr 2022; R1.9bn paid H2 2023. Spectrum licence period 20 years (end-year=2042). Source: MTN SENS JSE 17 Mar 2022. Tower divestiture proceeds (~R5.2bn IHS Towers SA) used to fund this — the tower SALE is NOT recorded here (MTN divestiture, not investment).",Domestic
norrsken22-zaf-tymebank-2023,norrsken22,Norrsken22,ZAF,TymeBank (Tyme Group),Private sector,Norrsken22 co-leads TymeBank pre-Series C — South African digital bank,"Norrsken22 co-leads (with Blue Earth Capital) a $77.8M pre-Series C round for TymeBank, South Africa's leading digital-only challenger bank serving the mass market. TymeBank serves over 9 million customers with zero-fee banking and micro-credit. The round will further expand operations in South Africa and the Philippines. Tencent increases its stake in the round alongside new lead investors Norrsken22 and Blue Earth Capital.",Equity,Active,15000000,"USD 15,000,000",USD,62800000,Blue Earth Capital; Tencent; African Rainbow Capital; JG Summit Holdings,norrsken22,2023,2023,,,Estimated,Payment Systems and Digital Finance,FALSE,TRUE,,,https://techcrunch.com/2023/05/23/south-african-challenger-bank-tymebank-raises-77-8m-from-norrsken22-and-blue-earth-capital/,Press release,23/05/2023,"Round total $77.8M co-led by Norrsken22 and Blue Earth Capital. Norrsken22 ticket estimated ~$15M based on fund average ticket size of $10-16M; two co-leads suggest ~equal split. TymeBank is SSA-registered and operates primarily in South Africa. flag-digital-payments=TRUE as core product is digital bank with payments. Series noted as pre-Series C in press release, labeled Series B in some sources.",
actis-zaf-swiftnet-2024,actis,Actis,ZAF,Swiftnet (Towerco Bidco),Private sector,Actis-led consortium acquisition of Swiftnet telecom tower platform from Telkom South Africa,"Actis, together with Royal Bafokeng Holdings as empowerment partner, acquires 100% of Swiftnet, Telkom South Africa's masts and towers portfolio, at an enterprise value of ZAR 6.75 billion (c. USD 355 million). Actis leads the consortium via Towerco Bidco with a 70% stake; Royal Bafokeng Holdings holds 30%. Swiftnet operates approximately 4,000 towers and masts across South Africa. Transaction completed March 2025 following regulatory approvals from Competition Tribunal (September 2024) and ICASA (December 2024).",Equity,Active,355000000,"ZAR 6,750,000,000",ZAR,,Royal Bafokeng Holdings,actis,2024,2025,,,Rounded,Broadband Infrastructure & Services,FALSE,FALSE,actis-swiftnet-za-2024,,https://www.act.is/2024/03/22/actis-to-acquire-swiftnet-for-us355m-with-plans-to-create-a-leading-independent-telecom-tower-platform-in-south-africa/,Press release,22/03/2024,"EV USD 355M at announcement (ZAR 6.75bn). Actis 70% stake in Towerco Bidco = equity attributable ~USD 248M, but total EV used as commit-usd per convention. Agreed March 2024, completed March 2025. Royal Bafokeng Holdings holds 30% as SA empowerment partner. Standard Bank acted as financial arranger. ~4,000 towers. ZAR/USD rate: 2024 average ~18.9 applied for USD 355M confirmation.",
actis-zaf-octotel-2020,actis,Actis,ZAF,Octotel,Private sector,Actis acquisition of 85% stake in Octotel fibre network operator South Africa,"Actis acquires an 85% stake in Octotel, a Cape Town-based fibre-to-the-home (FTTH) network operator focused on the Western Cape, South Africa. Investment of approximately USD 167 million from the Neoma Africa Fund III. Octotel's founders remain as minority shareholders. Strategy focused on expanding homes passed with fibre and driving take-up rates. Actis led a ZAR 2bn social loan facility from RMB in 2022. Actis exited to consortium led by AIIM, STOA and Thebe Investment Corporation in September 2024.",Equity,Completed,167000000,"USD 167,000,000",USD,,,actis,2020,2020,2024,,Rounded,Broadband Infrastructure & Services,FALSE,FALSE,actis-octotel-za-2020,,https://www.act.is/wp-content/uploads/2025/01/GPCA_Octotel_2024December19.pdf,Third-party DB,19/12/2024,Fund: Neoma Africa Fund III (fund size confidential). Stake: 85%. Exit date: September 2024 to AIIM-led consortium (AIIM + STOA + Thebe Investment Corporation). GPCA deal book confirms USD 167M and 85% stake. Enterprise value at acquisition was ZAR 2.3bn (~USD 140M per Oct 2020 reports; USD 167M per GPCA). Used GPCA/Actis official figure of USD 167M as authoritative.,
bii-zaf-002,bii,"British International Investment (BII, formerly CDC Group)",ZAF,Too Much Wifi (Pty) Ltd,Private sector,Too Much Wifi — Debt Investment (Wireless Broadband ISP),"BII committed $4.4M to Too Much Wifi (TMWF) in December 2024, a wireless broadband connectivity provider offering uncapped, low-cost, high-speed internet services in South Africa, targeting underserved communities and townships. TMWF provides affordable broadband connectivity to households and small businesses in areas typically excluded from fibre rollout. This investment directly supports digital inclusion and connectivity access.",Commercial loan,Active,4428872,"USD 4,428,872",USD,,,,2024,2024,,,Exact,Broadband Infrastructure & Services,FALSE,FALSE,F366001,GB-COH-03877777-F366001-01,https://www.bii.co.uk/en/our-impact/investment/too-much-wifi-pty-ltd-investment-01/,IATI,24/06/2026,"F366001-01: $4.43M commit Dec 2024. Tier 1 keyword: broadband, connectivity, digital inclusion.",
bii-zaf-001,bii,"British International Investment (BII, formerly CDC Group)",ZAF,TymeBank / Tyme Group Holdings PTE,Private sector,TymeBank / Tyme Group — Equity Investments (Digital Bank),"Series of equity investments in TymeBank (Tyme Group Holdings PTE), South Africa's leading digital bank focused on the underbanked. TymeBank integrates physical and digital distribution via kiosks at Pick n Pay and Boxer supermarkets. BII rounds: $18.5M equity (Nov 2021, directly in TymeBank Ltd — subsequently restructured/exited as separate entity), $18.8M equity in Tyme Group Holdings (Sep 2022), $5M equity follow-on (Nov 2022), $2.5M equity (Apr 2023), $1.1M equity (Jul 2024). TymeBank also operates GoTyme in Philippines.",Equity,Active,45865937,"USD 45,865,937",USD,100000000,JG Summit Holdings; Tencent; African Rainbow Capital; Norwest Venture Partners; British Patient Capital,,2021,2021,,,Exact,Payment Systems and Digital Finance,FALSE,FALSE,F336101;F342001,GB-COH-03877777-F336101-01;GB-COH-03877777-F342001-01;GB-COH-03877777-F342001-02;GB-COH-03877777-F346101-03;GB-COH-03877777-F356901-04,https://www.bii.co.uk/en/our-impact/investment/tyme-bank-limited-investment-01/,IATI,24/06/2026,"Complex restructuring: F336101-01 $18.5M (2021, TymeBank Ltd) → F336101-02 $-18.5M (2022, exit from TymeBank Ltd entity). Simultaneously new investment in Tyme Group Holdings (parent): F342001-01 $18.8M (Sep 2022), F342001-02 $5M (Nov 2022), F346101-03 $2.5M (Apr 2023), F356901-04 $1.1M (Jul 2024). Net active commitment = $27.4M in Tyme Group Holdings. Excluding F336101 (closed/restructured) from commit-usd. Total commit-usd is Tyme Group Holdings rounds only.",
convergencepart-zaf-ctrack-2021,convergencepart,Convergence Partners,ZAF,Ctrack Africa Holdings Proprietary Limited,Private sector,CPDIF Acquisition of Ctrack Africa and Middle East Operations from Inseego Corp,"Convergence Partners Digital Infrastructure Fund (CPDIF) acquired 100% of Ctrack's operations in Africa and the Middle East from Nasdaq-listed Inseego Corp in a transaction valued at approximately ZAR 529 million (~US$36.2 million). This was CPDIF's maiden investment. Ctrack is a leading telematics software-as-a-service (SaaS) platform providing fleet management analytics, insurance risk solutions, and asset tracking solutions across sub-Saharan Africa. Ctrack's IoT and big data analytics platform leverages cloud-based data infrastructure, AI-driven analytics, and IoT connectivity. Headquartered in South Africa. In December 2024, Ctrack additionally acquired Inseego's international telematics business for $52 million.",Equity,Active,36200000,529000000,ZAR,,,Convergence Partners / CPDIF,2021,2021,,,Exact,"Other Emerging Technologies (IoT, Quantum, Blockchain, etc.)",FALSE,FALSE,CPDIF-ZAF-CTRACK-2021,,https://www.convergencepartners.com/convergence-partners-announces-acquisition-of-ctrack-in-africa-and-the-middle-east;https://investor.inseego.com/news-releases/news-release-details/inseego-announces-sale-ctrack-south-africa-operations;https://www.bii.co.uk/en/our-impact/fund/convergence-partners-digital-infrastructure-fund-investment-01/,Press release,01/08/2021,"Inseego SEC announcement Feb 2021 stated price ~ZAR529M (~$36.2M at ZAR/USD 14.62). Transaction closed August 2021 per Ctrack announcement. FX: IMF 2021 annual average ZAR/USD ~0.0682 → $36.2M (using deal-disclosed rate of 14.62). CPDIF Fund III maiden investment. Ctrack South Africa operations only in this tranche; separate Inseego international acquisition completed Dec 2024 by Ctrack (not a CPDIF direct ticket — Ctrack corporate M&A). BII CPDIF portfolio confirms Ctrack Africa Holdings Proprietary Limited, South Africa, July 2021.",
adc-zaf-johannesburg-capetown-2021,adc,Digital Realty / Africa Data Centres,ZAF,Africa Data Centres (South Africa) (Pty) Ltd,Private sector,Africa Data Centres South Africa — Johannesburg JHB1/JHB2 and Cape Town CPT1/CPT2 Data Centres,"ADC invested significantly in South Africa as its largest market, operating data centres in Johannesburg (JHB1 Midrand: 14.4MW; JHB2 Samrand: 10MW expanding to 20MW) and Cape Town (CPT1: 12MW expanding to 20MW with new halls; CPT2: 20MW). The first DFC disbursement of $83 million in August 2022 primarily supported South Africa expansion. In June 2024, RMB arranged a ZAR 2 billion (~$109.5 million) bespoke financing facility for ADC to accelerate South Africa hyperscale capacity by an additional 20MW. Combined South Africa capacity from JHB1, JHB2, CPT1, and CPT2 represents 64MW+, the largest ADC market. The July 2024 Cape Town CPT1 expansion added three new halls with 6MW additional IT load.",Equity,Active,128600000,128600000,USD,83000000,US DFC (first disbursement $83M Aug 2022 primarily for South Africa; full DFC facility $300M REG; dfc-reg-africa-data-centres-2020); RMB ZAR2bn ($109.5M) Jun 2024 local debt facility,Africa Data Centres / Cassava Technologies,2021,2021,2025,128600000,Estimated,Data Centers,FALSE,FALSE,ADC-ZAF-JHB-CPT-2021,,https://www.dfc.gov/media/press-releases/dfc-disburses-83-million-africa-data-centres-expand-ict-infrastructure-south,Press release,15/08/2022,"commit-usd=~$128.6M = all-source project cost $428.6M minus DFC $300M debt = ADC equity/own contribution to the DFC-supported 5-country programme. Approx as the exact ADC equity slice vs RMB debt is not separately disclosed. DFC first disbursement $83M Aug 2022 primarily ZAF. RMB ZAR2bn ($109.5M) Jun 2024 is debt for ZAF expansion only. CPT1 expansion opened Jul 2024. JHB1 14.4MW, JHB2 10MW (expanding to 20MW), CPT1 12MW (expanding to 20MW), CPT2 20MW. CROSS-REF: dfc-reg-africa-data-centres-2020 in us_dfc.csv records DFC loan.",
dpi-zaf-ukheshe-2022,dpi,Development Partners International (DPI),ZAF,Ukheshe International,Private sector,DPI investment in Ukheshe International South Africa digital fintech enabler,"Development Partners International (DPI), via African Development Partners III (ADP III), co-invests with Fireball Capital in Ukheshe International, a South African digital fintech enablement platform. Ukheshe provides white-label digital financial services infrastructure to banks, telecoms and fintechs including digital wallets, payment APIs, virtual cards, and remittance solutions. Ukheshe subsequently acquired Masterpass (South Africa) in 2022 and EFT Corporation in 2024, expanding its digital payments rails footprint across southern Africa.",Equity,Active,10000000,"USD 10,000,000",USD,,Fireball Capital,dpi,2022,2022,,,Estimated,Payment Systems and Digital Finance,FALSE,TRUE,dpi-ukheshe-za-2022,,https://www.dpi-llp.com/wp-content/uploads/2022/12/Ukheshe-announces-investment-from-DPI-and-Fireball-Capital.pdf,Press release,07/12/2022,"Investment amount not publicly disclosed in press release. DPI invests via ADP III; Fireball Capital co-invests. Estimated USD 10M based on DPI's typical ticket range (USD 40-120M per deal disclosures, but Ukheshe is a smaller growth-stage company so lower estimate used). Amount-quality=Estimated. DPI's portfolio page lists Ukheshe under active investments. Ukheshe acquired Masterpass SA (2022) and EFT Corporation (2024) post-investment.",
visa-zaf-datacenter-johannesburg-2025,visa,Visa Inc. — Africa Digital Payments,ZAF,,Private sector,Visa South Africa Data Centre and Digital Infrastructure Investment,"Visa opened its first African data centre in Johannesburg, South Africa in July 2025. The data centre — Visa's fifth globally — is part of a R1 billion (~$54–57 million) investment in South Africa over three years (2023–2025+). It localises processing of South African transactions on VisaNet and forms part of Visa's broader $1 billion Africa digital transformation pledge made in 2022. Investment also covers SME enablement, youth training and merchant digitisation.",Equity,Active,57000000,1000000000,ZAR,,,Visa Inc.,2023,2023,2026,,Rounded,Data Centers,FALSE,TRUE,,,https://www.reuters.com/world/africa/visa-opens-first-africa-data-centre-johannesburg-2025-07-23/;https://techcabal.com/2025/08/25/visa-is-building-a-data-centre-in-south-africa/;https://www.itweb.co.za/article/visa-makes-sa-gateway-for-its-first-africa-data-centre/wbrpOqg2ZN6MDLZn,Mixed,23/07/2025,R1 billion ZAR converted at ZAR/USD 17.56 (Reuters conversion ~$57M). TechCabal clarification: R1B covers data centre plus other projects (not data centre alone). Exact CapEx breakdown undisclosed. commit-year set to 2023 (when investment work began per ITWeb: 'a project we've been running over the last two years'). Data centre went live July 2025. Part of wider $1B Africa commitment (visa-reg-1b-africa-commitment-2022).,
adc-zaf-rmb-expansion-2024,adc,Digital Realty / Africa Data Centres,ZAF,Africa Data Centres (South Africa) (Pty) Ltd,Private sector,"Africa Data Centres South Africa — 20MW Hyperscale Expansion (RMB ZAR2bn Facility, 2024)","In June 2024, Africa Data Centres secured a ZAR 2 billion (~US$109.5 million) bespoke financing facility arranged by RMB (Rand Merchant Bank, part of FirstRand Group) to expand hyperscale data centre capacity in South Africa by an additional 20MW. RMB acted as Coordinator, Initial Mandated Lead Arranger, and Bookrunner. The financing enables ADC to accelerate expansion at its existing Midrand (JHB1) and Samrand (JHB2) Johannesburg campuses and Cape Town (CPT1/CPT2) facilities. ADC's South Africa market has capacity of 64MW and the expansion aims to increase this further to serve growing hyperscaler and enterprise demand.",Equity,Active,109500000,2000000000,ZAR,109500000,RMB (Rand Merchant Bank / FirstRand) ZAR2bn debt facility — arranger of financing,Africa Data Centres / Cassava Technologies,2024,2024,2027,,Estimated,Data Centers,FALSE,FALSE,ADC-ZAF-RMB-2024,,https://www.rmb.co.za/news/africa-data-centres-r2-billion-funding-arranged-by-rmb,Press release,18/06/2024,ZAR2bn ($109.5M at 2024 ZAR/USD ~18.25) arranged by RMB Jun 2024. ADC's own corporate commitment = the capex investment enabled by this debt facility (20MW expansion in ZAF). co-finance-usd=$109.5M represents the RMB debt component. Amount-quality=Approx (USD conversion estimated). Source: RMB press release 18 Jun 2024 and LaunchBase Africa Dec 2024. Separate from the DFC $300M master facility which covers multi-country. This is purely South Africa domestic financing.,
vodacom-zaf-spectrum-5g-2022,vodacom,Vodacom / Vodafone — Africa Digital,ZAF,Independent Communications Authority of South Africa (ICASA) / Vodacom South Africa,Private sector,Vodacom South Africa 5G/4G Spectrum Acquisition — 2022 ICASA Auction,"Vodacom South Africa acquired 110 MHz of high-demand radio frequency spectrum in the ICASA multi-band spectrum auction concluded 17 March 2022 — the largest spectrum purchase in the auction. Portfolio: 2x10MHz in the 700MHz band, 80MHz in the 2600MHz band, and 10MHz in the 3500MHz band, for a total of R5.38 billion. The spectrum enables acceleration of 4G coverage and 5G network rollout across South Africa and supports Vodacom's network performance and digital inclusion goals. Spectrum licence effective 1 July 2022 for a 20-year period. R3.2 billion was paid in H1 FY2023 (before July 2022); remaining R2.2 billion paid October 2023 (800MHz band cleared of interference).",Equity,Completed,357000000,5380000000,ZAR,,,Vodacom Group,2022,2022,2042,357000000,Exact,Broadband Infrastructure & Services,FALSE,FALSE,,,https://www.vodacom.com/news-article.php?articleID=7758;https://vodacom.com/pdf/what-we-do/2022/secure-leadership-in-mobile-and-fixed.pdf,Press release,17/03/2022,ICASA auction 10-17 March 2022. Vodacom paid R5.38bn (confirmed R5.4bn rounded in annual report). USD = R5.38bn / 15.07 (ZAR/USD March 2022 spot) = ~$357M. R3.2bn paid H1 FY23; R2.2bn paid Oct 2023. Spectrum period 20yr (end-year=2042). Vodacom's 110MHz was largest share in auction (vs MTN 100MHz). Source: Vodacom SENS 17 Mar 2022; FY22 results booklet.,
microsoft-zaf-azure-expansion-2026,microsoft,Microsoft — Africa Development Centres & Cloud/AI,ZAF,Microsoft Azure South Africa — data centre expansion and AI infrastructure,Private sector,Microsoft South Africa — $329M Data Centre and AI Expansion 2026,"Microsoft announced a $329 million investment in South Africa in April 2026 to expand data centres, boost infrastructure resilience, and develop AI skills. Covers land acquisition for future data centre expansion, power and water readiness improvements, and capacity increases at existing Johannesburg and Cape Town facilities. Described as building on an earlier $1.2 billion total commitment to South Africa.",Equity,Approved,329000000,329000000,USD,,,Microsoft,2026,2026,,,Exact,Data Centers,FALSE,FALSE,,,https://africa.businessinsider.com/local/markets/microsoft-picks-south-africa-for-dollar329-million-expansion-in-cloud-infrastructure/34f0ktg,Press release,17/04/2026,$329M announced April 2026. Commit-year=2026. Separate from prior ZAR 20.4B (2019-2024) and ZAR 5.4B (2025-2027) rows. The '$1.2 billion prior commitment' cited in press = approximate cumulative of ZAR 20.4B rows.,
aws-zaf-cloud-2025,aws,Amazon / AWS — Cape Town Region & SSA Expansion,ZAF,AWS Africa South Africa cloud infrastructure expansion,Private sector,AWS Africa — South Africa Cloud and AI Infrastructure Expansion by 2029 (2025 tranche),"AWS announced at the AWS Summit Johannesburg (September 2024) plans to invest an additional ZAR 30.4 billion (approximately USD 1.7 billion) in South Africa cloud and AI infrastructure by 2029, building on ZAR 15.6B already invested 2018-2022. Investment covers construction, operation and maintenance of cloud infrastructure supporting AWS customers. Also includes renewable energy solar plant in Northern Cape Province.",Equity,Approved,283333333,"USD 283,333,333",ZAR,,,AWS,2025,2025,,,Estimated,Data Centers,FALSE,FALSE,,,https://africabusinesscommunities.com/tech-24/aws-to-invest-1.7-billion-to-advance-cloud-and-ai-development-in-africa/,Press release,02/09/2024,ZAR 30.4B announced at AWS Summit Johannesburg 2024. Multiple sources confirm. Converted at ~18 ZAR/USD = ~$1.7B (press reports use same figure). Amount-quality=Multi-year aggregate (2024-2029 window named). SSA country = ZAF only. Nigeria (Lagos Local Zone) and Kenya (Local Zones) announced but CapEx not separately disclosed. | Original $1.7bn 6-year SA cloud + AI expansion split straight-line 2024-2029.,
aws-zaf-cloud-2027,aws,Amazon / AWS — Cape Town Region & SSA Expansion,ZAF,AWS Africa South Africa cloud infrastructure expansion,Private sector,AWS Africa — South Africa Cloud and AI Infrastructure Expansion by 2029 (2027 tranche),"AWS announced at the AWS Summit Johannesburg (September 2024) plans to invest an additional ZAR 30.4 billion (approximately USD 1.7 billion) in South Africa cloud and AI infrastructure by 2029, building on ZAR 15.6B already invested 2018-2022. Investment covers construction, operation and maintenance of cloud infrastructure supporting AWS customers. Also includes renewable energy solar plant in Northern Cape Province.",Equity,Approved,283333333,"USD 283,333,333",ZAR,,,AWS,2027,2027,,,Estimated,Data Centers,FALSE,FALSE,,,https://africabusinesscommunities.com/tech-24/aws-to-invest-1.7-billion-to-advance-cloud-and-ai-development-in-africa/,Press release,02/09/2024,ZAR 30.4B announced at AWS Summit Johannesburg 2024. Multiple sources confirm. Converted at ~18 ZAR/USD = ~$1.7B (press reports use same figure). Amount-quality=Multi-year aggregate (2024-2029 window named). SSA country = ZAF only. Nigeria (Lagos Local Zone) and Kenya (Local Zones) announced but CapEx not separately disclosed. | Original $1.7bn 6-year SA cloud + AI expansion split straight-line 2024-2029.,
aws-zaf-cloud-2024,aws,Amazon / AWS — Cape Town Region & SSA Expansion,ZAF,AWS Africa South Africa cloud infrastructure expansion,Private sector,AWS Africa — South Africa Cloud and AI Infrastructure Expansion by 2029 (2024 tranche),"AWS announced at the AWS Summit Johannesburg (September 2024) plans to invest an additional ZAR 30.4 billion (approximately USD 1.7 billion) in South Africa cloud and AI infrastructure by 2029, building on ZAR 15.6B already invested 2018-2022. Investment covers construction, operation and maintenance of cloud infrastructure supporting AWS customers. Also includes renewable energy solar plant in Northern Cape Province.",Equity,Approved,283333335,"USD 283,333,335",ZAR,,,AWS,2024,2024,,,Estimated,Cloud Computing,FALSE,FALSE,,,https://africabusinesscommunities.com/tech-24/aws-to-invest-1.7-billion-to-advance-cloud-and-ai-development-in-africa/,Press release,02/09/2024,ZAR 30.4B announced at AWS Summit Johannesburg 2024. Multiple sources confirm. Converted at ~18 ZAR/USD = ~$1.7B (press reports use same figure). Amount-quality=Multi-year aggregate (2024-2029 window named). SSA country = ZAF only. Nigeria (Lagos Local Zone) and Kenya (Local Zones) announced but CapEx not separately disclosed. | Original $1.7bn 6-year SA cloud + AI expansion split straight-line 2024-2029.,
aws-zaf-cloud-2026,aws,Amazon / AWS — Cape Town Region & SSA Expansion,ZAF,AWS Africa South Africa cloud infrastructure expansion,Private sector,AWS Africa — South Africa Cloud and AI Infrastructure Expansion by 2029 (2026 tranche),"AWS announced at the AWS Summit Johannesburg (September 2024) plans to invest an additional ZAR 30.4 billion (approximately USD 1.7 billion) in South Africa cloud and AI infrastructure by 2029, building on ZAR 15.6B already invested 2018-2022. Investment covers construction, operation and maintenance of cloud infrastructure supporting AWS customers. Also includes renewable energy solar plant in Northern Cape Province.",Equity,Approved,283333333,"USD 283,333,333",ZAR,,,AWS,2026,2026,,,Estimated,Cloud Computing,FALSE,FALSE,,,https://africabusinesscommunities.com/tech-24/aws-to-invest-1.7-billion-to-advance-cloud-and-ai-development-in-africa/,Press release,02/09/2024,ZAR 30.4B announced at AWS Summit Johannesburg 2024. Multiple sources confirm. Converted at ~18 ZAR/USD = ~$1.7B (press reports use same figure). Amount-quality=Multi-year aggregate (2024-2029 window named). SSA country = ZAF only. Nigeria (Lagos Local Zone) and Kenya (Local Zones) announced but CapEx not separately disclosed. | Original $1.7bn 6-year SA cloud + AI expansion split straight-line 2024-2029.,
